Time,Rain mm
2026-01-31 07:01:25,0.00
2026-01-31 07:04:26,0.00
2026-01-31 07:07:19,0.00
2026-01-31 07:10:28,0.00
2026-01-31 07:13:26,0.00
2026-01-31 07:19:24,0.00
2026-01-31 07:22:26,0.00
2026-01-31 07:25:26,0.00
2026-01-31 07:28:26,0.00
2026-01-31 07:31:28,0.00
2026-01-31 07:34:26,0.00
2026-01-31 07:37:26,0.00
2026-01-31 07:40:24,0.00
2026-01-31 07:43:26,0.00
2026-01-31 07:46:26,0.00
2026-01-31 07:49:21,0.00
2026-01-31 07:52:17,0.00
2026-01-31 07:55:28,0.00
2026-01-31 07:58:15,0.00
2026-01-31 08:01:24,0.00
2026-01-31 08:04:26,0.00
2026-01-31 08:07:26,0.00
2026-01-31 08:10:26,0.00
2026-01-31 08:13:28,0.00
2026-01-31 08:16:26,0.00
2026-01-31 08:19:15,0.00
2026-01-31 08:22:24,0.00
2026-01-31 08:25:26,0.00
2026-01-31 08:28:27,0.00
2026-01-31 08:31:27,0.00
2026-01-31 08:34:28,0.00
2026-01-31 08:37:27,0.00
2026-01-31 08:40:27,0.00
2026-01-31 08:43:24,0.00
2026-01-31 08:46:27,0.00
2026-01-31 08:49:29,0.00
2026-01-31 08:52:42,0.00
2026-01-31 08:55:27,0.00
2026-01-31 08:58:27,0.00
2026-01-31 09:01:18,0.00
2026-01-31 09:04:27,0.00
2026-01-31 09:07:29,0.00
2026-01-31 09:10:27,0.00
2026-01-31 09:13:27,0.00
2026-01-31 09:16:28,0.00
2026-01-31 09:19:27,0.00
2026-01-31 09:22:27,0.00
2026-01-31 09:25:26,0.00
2026-01-31 09:28:30,0.00
2026-01-31 09:31:32,0.00
2026-01-31 09:34:21,0.00
2026-01-31 09:37:30,0.00
2026-01-31 09:40:32,0.00
2026-01-31 09:43:30,0.00
2026-01-31 09:46:24,0.00
2026-01-31 09:49:33,0.00
2026-01-31 09:52:32,0.00
2026-01-31 09:55:33,0.00
2026-01-31 09:58:28,0.00
2026-01-31 10:01:33,0.00
2026-01-31 10:04:33,0.00
2026-01-31 10:07:35,0.00
2026-01-31 10:10:33,0.00
2026-01-31 10:13:33,0.00
2026-01-31 10:16:33,0.00
2026-01-31 10:19:28,0.00
2026-01-31 10:22:33,0.00
2026-01-31 10:25:33,0.00
2026-01-31 10:28:33,0.00
2026-01-31 10:31:33,0.00
2026-01-31 10:34:34,0.00
2026-01-31 10:37:36,0.00
2026-01-31 10:40:34,0.00
2026-01-31 10:43:37,0.00
2026-01-31 10:46:34,0.00
2026-01-31 10:49:46,0.00
2026-01-31 10:52:33,0.00
2026-01-31 10:55:42,0.00
2026-01-31 10:58:40,0.00
2026-01-31 11:01:28,0.00
2026-01-31 11:04:37,0.00
2026-01-31 11:07:38,0.00
2026-01-31 11:10:41,0.00
2026-01-31 11:16:41,0.00
2026-01-31 11:19:41,0.00
2026-01-31 11:22:42,0.00
2026-01-31 11:25:39,0.00
2026-01-31 11:28:41,0.00
2026-01-31 11:31:41,0.00
2026-01-31 11:34:33,0.00
2026-01-31 11:37:42,0.00
2026-01-31 11:40:41,0.00
2026-01-31 11:43:41,0.00
2026-01-31 11:46:39,0.00
2026-01-31 11:49:42,0.00
2026-01-31 11:52:41,0.00
2026-01-31 11:55:34,0.00
2026-01-31 11:58:42,0.00
2026-01-31 12:01:43,0.00
2026-01-31 12:04:43,0.00
2026-01-31 12:10:46,0.00
2026-01-31 12:13:43,0.00
2026-01-31 12:16:33,0.00
2026-01-31 12:19:42,0.00
2026-01-31 12:22:43,0.00
2026-01-31 12:25:45,0.00
2026-01-31 12:28:43,0.00
2026-01-31 12:31:46,0.00
2026-01-31 12:34:46,0.00
2026-01-31 12:37:48,0.00
2026-01-31 12:40:42,0.00
2026-01-31 12:43:46,0.00
2026-01-31 12:46:46,0.00
2026-01-31 12:49:46,0.00
2026-01-31 12:52:46,0.00
2026-01-31 12:55:49,0.00
2026-01-31 12:58:48,0.00
2026-01-31 13:01:42,0.00
2026-01-31 13:04:55,0.00
2026-01-31 13:07:48,0.00
2026-01-31 13:10:55,0.00
2026-01-31 13:13:48,0.00
2026-01-31 13:16:55,0.00
2026-01-31 13:19:55,0.00
2026-01-31 13:22:42,0.00
2026-01-31 13:25:55,0.00
2026-01-31 13:28:56,0.00
2026-01-31 13:31:58,0.00
2026-01-31 13:38:00,0.00
2026-01-31 13:40:58,0.00
2026-01-31 13:44:02,0.00
2026-01-31 13:46:53,0.00
2026-01-31 13:50:04,0.00
2026-01-31 13:56:00,0.00
2026-01-31 13:59:00,0.00
2026-01-31 14:02:02,0.00
2026-01-31 14:05:01,0.00
2026-01-31 14:07:54,0.00
2026-01-31 14:11:03,0.00
2026-01-31 14:14:05,0.00
2026-01-31 14:17:03,0.00
2026-01-31 14:20:03,0.00
2026-01-31 14:23:05,0.00
2026-01-31 14:26:03,0.00
2026-01-31 14:28:53,0.00
2026-01-31 14:32:02,0.00
2026-01-31 14:35:03,0.00
2026-01-31 14:41:03,0.00
2026-01-31 14:44:03,0.00
2026-01-31 14:47:05,0.00
2026-01-31 14:49:55,0.00
2026-01-31 14:53:02,0.00
2026-01-31 14:56:04,0.00
2026-01-31 14:59:04,0.00
2026-01-31 15:02:04,0.00
2026-01-31 15:05:07,0.00
2026-01-31 15:08:06,0.00
2026-01-31 15:11:06,0.00
2026-01-31 15:14:02,0.00
2026-01-31 15:17:08,0.00
2026-01-31 15:20:05,0.00
2026-01-31 15:23:05,0.00
2026-01-31 15:26:07,0.00
2026-01-31 15:29:05,0.00
2026-01-31 15:32:07,0.00
2026-01-31 15:35:07,0.00
2026-01-31 15:38:09,0.00
2026-01-31 15:41:07,0.00
2026-01-31 15:44:13,0.00
2026-01-31 15:47:09,0.00
2026-01-31 15:50:09,0.00
2026-01-31 15:53:12,0.00
2026-01-31 15:56:04,0.00
2026-01-31 15:59:09,0.00
2026-01-31 16:02:05,0.00
2026-01-31 16:05:14,0.00
2026-01-31 16:08:05,0.00
2026-01-31 16:11:09,0.00
2026-01-31 16:14:15,0.00
2026-01-31 16:17:04,0.00
2026-01-31 16:20:10,0.00
2026-01-31 16:23:10,0.00
2026-01-31 16:26:15,0.00
2026-01-31 16:29:17,0.00
2026-01-31 16:32:10,0.00
2026-01-31 16:35:17,0.00
2026-01-31 16:38:06,0.00
2026-01-31 16:41:09,0.00
2026-01-31 16:44:09,0.00
2026-01-31 16:47:17,0.00
2026-01-31 16:50:17,0.00
2026-01-31 16:53:17,0.00
2026-01-31 16:56:18,0.00
2026-01-31 16:59:20,0.00
2026-01-31 17:02:18,0.00
2026-01-31 17:05:20,0.00
2026-01-31 17:08:20,0.00
2026-01-31 17:11:20,0.00
2026-01-31 17:14:22,0.00
2026-01-31 17:17:22,0.00
2026-01-31 17:20:22,0.00
2026-01-31 17:23:22,0.00
2026-01-31 17:26:23,0.00
2026-01-31 17:29:23,0.00
2026-01-31 17:32:23,0.00
2026-01-31 17:35:25,0.00
2026-01-31 17:38:22,0.00
2026-01-31 17:41:25,0.00
2026-01-31 17:44:25,0.00
2026-01-31 17:47:25,0.00
2026-01-31 17:50:25,0.00
2026-01-31 17:53:29,0.00
2026-01-31 17:56:27,0.00
2026-01-31 17:59:22,0.00
2026-01-31 18:02:29,0.00
2026-01-31 18:05:28,0.00
2026-01-31 18:08:28,0.00
2026-01-31 18:11:28,0.00
2026-01-31 18:14:28,0.00
2026-01-31 18:17:28,0.00
2026-01-31 18:20:22,0.00
2026-01-31 18:23:31,0.00
2026-01-31 18:26:28,0.00
2026-01-31 18:29:30,0.00
2026-01-31 18:32:27,0.00
2026-01-31 18:35:30,0.00
2026-01-31 18:38:30,0.00
2026-01-31 18:41:22,0.00
2026-01-31 18:44:30,0.00
2026-01-31 18:50:31,0.00
2026-01-31 18:53:27,0.00
2026-01-31 18:56:31,0.00
2026-01-31 18:59:31,0.00
2026-01-31 19:02:22,0.00
2026-01-31 19:05:31,0.00
2026-01-31 19:08:31,0.00
2026-01-31 19:11:33,0.00
2026-01-31 19:14:27,0.00
2026-01-31 19:17:36,0.00
2026-01-31 19:20:34,0.00
2026-01-31 19:23:23,0.00
2026-01-31 19:26:36,0.00
2026-01-31 19:29:32,0.00
2026-01-31 19:32:32,0.00
2026-01-31 19:35:32,0.00
2026-01-31 19:38:34,0.00
2026-01-31 19:41:35,0.00
2026-01-31 19:44:34,0.00
2026-01-31 19:47:37,0.00
2026-01-31 19:50:40,0.00
2026-01-31 19:53:39,0.00
2026-01-31 19:56:39,0.00
2026-01-31 20:02:40,0.00
2026-01-31 20:05:40,0.00
2026-01-31 20:08:31,0.00
2026-01-31 20:11:42,0.00
2026-01-31 20:14:40,0.00
2026-01-31 20:17:40,0.00
2026-01-31 20:20:36,0.00
2026-01-31 20:23:40,0.00
2026-01-31 20:26:42,0.00
2026-01-31 20:29:31,0.00
2026-01-31 20:32:40,0.00
2026-01-31 20:35:44,0.00
2026-01-31 20:38:44,0.00
2026-01-31 20:41:36,0.00
2026-01-31 20:44:45,0.00
2026-01-31 20:47:45,0.00
2026-01-31 20:50:47,0.00
2026-01-31 20:53:40,0.00
2026-01-31 20:56:49,0.00
2026-01-31 20:59:47,0.00
2026-01-31 21:08:47,0.00
2026-01-31 21:11:47,0.00
2026-01-31 21:14:48,0.00
2026-01-31 21:17:50,0.00
2026-01-31 21:23:48,0.00
2026-01-31 21:26:48,0.00
2026-01-31 21:29:49,0.00
2026-01-31 21:32:48,0.00
2026-01-31 21:35:42,0.00
2026-01-31 21:38:51,0.00
2026-01-31 21:41:50,0.00
2026-01-31 21:44:50,0.00
2026-01-31 21:47:45,0.00
2026-01-31 21:50:54,0.00
2026-01-31 21:53:51,0.00
2026-01-31 21:56:42,0.00
2026-01-31 21:59:51,0.00
2026-01-31 22:02:51,0.00
2026-01-31 22:05:51,0.00
2026-01-31 22:08:45,0.00
2026-01-31 22:14:55,0.00
2026-01-31 22:17:55,0.00
2026-01-31 22:20:49,0.00
2026-01-31 22:23:55,0.00
2026-01-31 22:26:54,0.00
2026-01-31 22:29:45,0.00
2026-01-31 22:32:56,0.00
2026-01-31 22:35:54,0.00
2026-01-31 22:38:54,0.00
2026-01-31 22:41:50,0.00
2026-01-31 22:44:59,0.00
2026-01-31 22:47:56,0.00
2026-01-31 22:50:57,0.00
2026-01-31 22:53:54,0.00
2026-01-31 22:56:57,0.00
2026-01-31 22:59:57,0.00
2026-01-31 23:02:57,0.00
2026-01-31 23:05:57,0.00
2026-01-31 23:08:57,0.00
2026-01-31 23:11:57,0.00
2026-01-31 23:14:54,0.00
2026-01-31 23:18:01,0.00
2026-01-31 23:21:01,0.00
2026-01-31 23:23:49,0.00
2026-01-31 23:27:00,0.00
2026-01-31 23:30:00,0.00
2026-01-31 23:33:04,0.00
2026-01-31 23:36:02,0.00
2026-01-31 23:39:02,0.00
2026-01-31 23:42:05,0.00
2026-01-31 23:45:04,0.00
2026-01-31 23:48:05,0.00
2026-01-31 23:51:07,0.00
2026-01-31 23:54:05,0.00
2026-01-31 23:57:05,0.00
2026-02-01 00:00:37,0.00
2026-02-01 00:03:07,0.00
2026-02-01 00:06:07,0.00
2026-02-01 00:09:07,0.00
2026-02-01 00:12:07,0.00
2026-02-01 00:15:07,0.00
2026-02-01 00:18:08,0.00
2026-02-01 00:21:08,0.00
2026-02-01 00:24:07,0.00
2026-02-01 00:27:08,0.00
2026-02-01 00:30:08,0.00
2026-02-01 00:33:07,0.00
2026-02-01 00:36:08,0.00
2026-02-01 00:39:10,0.00
2026-02-01 00:42:12,0.00
2026-02-01 00:45:12,0.00
2026-02-01 00:48:12,0.00
2026-02-01 00:51:12,0.00
2026-02-01 00:54:12,0.00
2026-02-01 00:57:16,0.00
2026-02-01 01:00:37,0.00
2026-02-01 01:03:15,0.00
2026-02-01 01:06:15,0.00
2026-02-01 01:09:15,0.00
2026-02-01 01:12:15,0.00
2026-02-01 01:15:07,0.00
2026-02-01 01:18:18,0.00
2026-02-01 01:21:18,0.00
2026-02-01 01:24:18,0.00
2026-02-01 01:27:19,0.00
2026-02-01 01:30:21,0.00
2026-02-01 01:33:18,0.00
2026-02-01 01:36:14,0.00
2026-02-01 01:39:20,0.00
2026-02-01 01:42:22,0.00
2026-02-01 01:45:22,0.00
2026-02-01 01:48:14,0.00
2026-02-01 01:51:21,0.00
2026-02-01 01:54:23,0.00
2026-02-01 01:57:22,0.00
2026-02-01 02:00:16,0.00
2026-02-01 02:03:22,0.00
2026-02-01 02:06:22,0.00
2026-02-01 02:09:12,0.00
2026-02-01 02:12:22,0.00
2026-02-01 02:15:24,0.00
2026-02-01 02:18:25,0.00
2026-02-01 02:21:25,0.00
2026-02-01 02:24:25,0.00
2026-02-01 02:27:25,0.00
2026-02-01 02:30:25,0.00
2026-02-01 02:33:25,0.00
2026-02-01 02:36:25,0.00
2026-02-01 02:39:25,0.00
2026-02-01 02:42:16,0.00
2026-02-01 02:45:25,0.00
2026-02-01 02:48:25,0.00
2026-02-01 02:51:25,0.00
2026-02-01 02:54:21,0.00
2026-02-01 03:00:25,0.00
2026-02-01 03:03:23,0.00
2026-02-01 03:06:25,0.00
2026-02-01 03:09:27,0.00
2026-02-01 03:12:25,0.00
2026-02-01 03:15:25,0.00
2026-02-01 03:18:25,0.00
2026-02-01 03:21:25,0.00
2026-02-01 03:24:17,0.00
2026-02-01 03:27:28,0.00
2026-02-01 03:30:25,0.00
2026-02-01 03:33:14,0.00
2026-02-01 03:36:21,0.00
2026-02-01 03:39:25,0.00
2026-02-01 03:42:25,0.00
2026-02-01 03:48:25,0.00
2026-02-01 03:51:25,0.00
2026-02-01 03:54:26,0.00
2026-02-01 03:57:23,0.00
2026-02-01 04:00:26,0.00
2026-02-01 04:03:42,0.00
2026-02-01 04:06:17,0.00
2026-02-01 04:09:26,0.00
2026-02-01 04:12:26,0.00
2026-02-01 04:15:26,0.00
2026-02-01 04:18:21,0.00
2026-02-01 04:21:30,0.00
2026-02-01 04:24:26,0.00
2026-02-01 04:27:17,0.00
2026-02-01 04:30:26,0.00
2026-02-01 04:33:26,0.00
2026-02-01 04:39:21,0.00
2026-02-01 04:42:30,0.00
2026-02-01 04:45:26,0.00
2026-02-01 04:49:01,0.00
2026-02-01 04:51:28,0.00
2026-02-01 04:54:28,0.00
2026-02-01 04:57:28,0.00
2026-02-01 05:00:21,0.00
2026-02-01 05:03:28,0.00
2026-02-01 05:06:28,0.00
2026-02-01 05:09:28,0.00
2026-02-01 05:12:26,0.00
2026-02-01 05:15:28,0.00
2026-02-01 05:18:28,0.00
2026-02-01 05:21:21,0.00
2026-02-01 05:24:29,0.00
2026-02-01 05:27:29,0.00
2026-02-01 05:30:19,0.00
2026-02-01 05:33:26,0.00
2026-02-01 05:36:29,0.00
2026-02-01 05:39:29,0.00
2026-02-01 05:42:22,0.00
2026-02-01 05:45:30,0.00
2026-02-01 05:48:29,0.00
2026-02-01 05:51:20,0.00
2026-02-01 05:54:29,0.00
2026-02-01 05:57:29,0.00
2026-02-01 06:00:29,0.00
2026-02-01 06:03:25,0.00
2026-02-01 06:06:32,0.00
2026-02-01 06:09:29,0.00
2026-02-01 06:12:29,0.00
2026-02-01 06:15:30,0.00
2026-02-01 06:18:29,0.00
2026-02-01 06:21:29,0.00
2026-02-01 06:24:29,0.00
2026-02-01 06:27:32,0.00
2026-02-01 06:30:33,0.00
2026-02-01 06:33:32,0.00
2026-02-01 06:36:26,0.00
2026-02-01 06:39:32,0.00
2026-02-01 06:42:30,0.00
2026-02-01 06:45:21,0.00
2026-02-01 06:48:30,0.00
2026-02-01 06:51:30,0.00
2026-02-01 06:54:30,0.00
2026-02-01 06:57:26,0.00
2026-02-01 07:00:30,0.00
2026-02-01 07:03:32,0.00
2026-02-01 07:06:21,0.00
2026-02-01 07:09:30,0.00
2026-02-01 07:12:35,0.00
2026-02-01 07:15:37,0.00
2026-02-01 07:18:37,0.00
2026-02-01 07:21:35,0.00
2026-02-01 07:24:35,0.00
2026-02-01 07:27:37,0.00
2026-02-01 07:30:30,0.00
2026-02-01 07:33:35,0.00
2026-02-01 07:36:35,0.00
2026-02-01 07:39:26,0.00
2026-02-01 07:42:35,0.00
2026-02-01 07:45:35,0.00
2026-02-01 07:48:35,0.00
2026-02-01 07:51:30,0.00
2026-02-01 07:54:35,0.00
2026-02-01 07:57:35,0.00
2026-02-01 08:00:35,0.00
2026-02-01 08:03:35,0.00
2026-02-01 08:06:35,0.00
2026-02-01 08:09:35,0.00
2026-02-01 08:12:35,0.00
2026-02-01 08:15:39,0.00
2026-02-01 08:18:35,0.00
2026-02-01 08:21:35,0.00
2026-02-01 08:33:30,0.00
2026-02-01 08:36:35,0.00
2026-02-01 08:39:35,0.00
2026-02-01 08:42:26,0.00
2026-02-01 08:45:35,0.00
2026-02-01 08:48:35,0.00
2026-02-01 08:51:35,0.00
2026-02-01 08:54:30,0.00
2026-02-01 08:57:35,0.00
2026-02-01 09:00:35,0.00
2026-02-01 09:03:26,0.00
2026-02-01 09:06:35,0.00
2026-02-01 09:09:35,0.00
2026-02-01 09:12:35,0.00
2026-02-01 09:15:30,0.00
2026-02-01 09:18:39,0.00
2026-02-01 09:21:38,0.00
2026-02-01 09:24:38,0.00
2026-02-01 09:27:40,0.00
2026-02-01 09:36:30,0.00
2026-02-01 09:39:39,0.00
2026-02-01 09:42:38,0.00
2026-02-01 09:45:39,0.00
2026-02-01 09:48:35,0.00
2026-02-01 09:51:42,0.00
2026-02-01 09:57:39,0.00
2026-02-01 10:00:39,0.00
2026-02-01 10:03:39,0.00
2026-02-01 10:06:41,0.00
2026-02-01 10:09:35,0.00
2026-02-01 10:12:41,0.00
2026-02-01 10:15:41,0.00
2026-02-01 10:18:41,0.00
2026-02-01 10:21:39,0.00
2026-02-01 10:24:44,0.00
2026-02-01 10:27:46,0.00
2026-02-01 10:30:48,0.00
2026-02-01 10:33:46,0.00
2026-02-01 10:36:48,0.00
2026-02-01 10:39:51,0.00
2026-02-01 10:42:39,0.00
2026-02-01 10:45:48,0.00
2026-02-01 10:49:09,0.00
2026-02-01 10:51:53,0.00
2026-02-01 10:54:44,0.00
2026-02-01 10:57:53,0.00
2026-02-01 11:00:55,0.00
2026-02-01 11:03:59,0.00
2026-02-01 11:06:48,0.00
2026-02-01 11:09:57,0.00
2026-02-01 11:12:58,0.00
2026-02-01 11:15:58,0.00
2026-02-01 11:18:55,0.00
2026-02-01 11:21:58,0.00
2026-02-01 11:25:00,0.00
2026-02-01 11:27:48,0.00
2026-02-01 11:30:57,0.00
2026-02-01 11:33:58,0.00
2026-02-01 11:36:58,0.00
2026-02-01 11:39:58,0.00
2026-02-01 11:43:02,0.00
2026-02-01 11:46:00,0.00
2026-02-01 11:49:36,0.00
2026-02-01 11:51:57,0.00
2026-02-01 11:55:01,0.00
2026-02-01 11:58:05,0.00
2026-02-01 12:01:03,0.00
2026-02-01 12:04:02,0.00
2026-02-01 12:07:05,0.00
2026-02-01 12:10:06,0.00
2026-02-01 12:12:57,0.00
2026-02-01 12:16:06,0.00
2026-02-01 12:19:08,0.00
2026-02-01 12:22:10,0.00
2026-02-01 12:25:02,0.00
2026-02-01 12:28:11,0.00
2026-02-01 12:31:10,0.00
2026-02-01 12:34:10,0.00
2026-02-01 12:37:06,0.00
2026-02-01 12:40:11,0.00
2026-02-01 12:43:11,0.00
2026-02-01 12:46:02,0.00
2026-02-01 12:49:11,0.00
2026-02-01 12:52:13,0.00
2026-02-01 12:55:11,0.00
2026-02-01 12:58:06,0.00
2026-02-01 13:01:15,0.00
2026-02-01 13:04:12,0.00
2026-02-01 13:07:04,0.00
2026-02-01 13:10:13,0.00
2026-02-01 13:13:12,0.00
2026-02-01 13:16:12,0.00
2026-02-01 13:19:06,0.00
2026-02-01 13:22:15,0.00
2026-02-01 13:25:12,0.00
2026-02-01 13:28:02,0.00
2026-02-01 13:31:12,0.00
2026-02-01 13:34:12,0.00
2026-02-01 13:37:12,0.00
2026-02-01 13:40:13,0.00
2026-02-01 13:43:14,0.00
2026-02-01 13:46:15,0.00
2026-02-01 13:49:17,0.00
2026-02-01 13:52:25,0.00
2026-02-01 13:55:15,0.00
2026-02-01 13:58:15,0.00
2026-02-01 14:01:06,0.00
2026-02-01 14:04:16,0.00
2026-02-01 14:10:17,0.00
2026-02-01 14:13:20,0.00
2026-02-01 14:16:20,0.00
2026-02-01 14:19:20,0.00
2026-02-01 14:22:22,0.00
2026-02-01 14:25:16,0.00
2026-02-01 14:28:20,0.00
2026-02-01 14:31:20,0.00
2026-02-01 14:34:11,0.00
2026-02-01 14:37:20,0.00
2026-02-01 14:40:20,0.00
2026-02-01 14:43:22,0.00
2026-02-01 14:46:15,0.00
2026-02-01 14:49:22,0.00
2026-02-01 14:52:37,0.00
2026-02-01 14:55:11,0.00
2026-02-01 14:58:20,0.00
2026-02-01 15:01:20,0.00
2026-02-01 15:04:22,0.00
2026-02-01 15:07:19,0.00
2026-02-01 15:10:22,0.00
2026-02-01 15:13:20,0.00
2026-02-01 15:16:11,0.00
2026-02-01 15:19:20,0.00
2026-02-01 15:22:20,0.00
2026-02-01 15:25:22,0.00
2026-02-01 15:28:22,0.00
2026-02-01 15:31:24,0.00
2026-02-01 15:34:25,0.00
2026-02-01 15:37:27,0.00
2026-02-01 15:40:20,0.00
2026-02-01 15:43:25,0.00
2026-02-01 15:46:25,0.00
2026-02-01 15:49:28,0.00
2026-02-01 15:52:27,0.00
2026-02-01 15:55:28,0.00
2026-02-01 15:58:28,0.00
2026-02-01 16:01:20,0.00
2026-02-01 16:04:28,0.00
2026-02-01 16:07:29,0.00
2026-02-01 16:10:29,0.00
2026-02-01 16:13:29,0.00
2026-02-01 16:16:29,0.00
2026-02-01 16:19:29,0.00
2026-02-01 16:22:20,0.00
2026-02-01 16:25:29,0.00
2026-02-01 16:28:30,0.00
2026-02-01 16:31:30,0.00
2026-02-01 16:34:26,0.00
2026-02-01 16:37:30,0.00
2026-02-01 16:40:30,0.00
2026-02-01 16:43:20,0.00
2026-02-01 16:46:29,0.00
2026-02-01 16:49:33,0.00
2026-02-01 16:52:35,0.00
2026-02-01 16:55:35,0.00
2026-02-01 16:58:33,0.00
2026-02-01 17:01:35,0.00
2026-02-01 17:04:35,0.00
2026-02-01 17:07:29,0.00
2026-02-01 17:10:38,0.00
2026-02-01 17:13:37,0.00
2026-02-01 17:16:37,0.00
2026-02-01 17:19:33,0.00
2026-02-01 17:22:37,0.00
2026-02-01 17:25:37,0.00
2026-02-01 17:28:37,0.00
2026-02-01 17:31:38,0.00
2026-02-01 17:34:39,0.00
2026-02-01 17:37:39,0.00
2026-02-01 17:40:40,0.00
2026-02-01 17:43:42,0.00
2026-02-01 17:46:40,0.00
2026-02-01 17:49:40,0.00
2026-02-01 17:52:42,0.00
2026-02-01 17:55:42,0.00
2026-02-01 17:58:42,0.00
2026-02-01 18:01:33,0.00
2026-02-01 18:04:43,0.00
2026-02-01 18:07:44,0.00
2026-02-01 18:13:45,0.00
2026-02-01 18:16:45,0.00
2026-02-01 18:19:45,0.00
2026-02-01 18:22:33,0.00
2026-02-01 18:25:45,0.00
2026-02-01 18:28:45,0.00
2026-02-01 18:31:45,0.00
2026-02-01 18:34:40,0.00
2026-02-01 18:37:49,0.00
2026-02-01 18:40:45,0.00
2026-02-01 18:43:47,0.00
2026-02-01 18:49:45,0.00
2026-02-01 18:53:13,0.00
2026-02-01 18:55:38,0.00
2026-02-01 18:58:45,0.00
2026-02-01 19:01:34,0.00
2026-02-01 19:04:35,0.00
2026-02-01 19:07:44,0.00
2026-02-01 19:10:47,0.00
2026-02-01 19:13:45,0.00
2026-02-01 19:16:38,0.00
2026-02-01 19:22:47,0.00
2026-02-01 19:25:45,0.00
2026-02-01 19:28:44,0.00
2026-02-01 19:34:45,0.00
2026-02-01 19:37:40,0.00
2026-02-01 19:40:49,0.00
2026-02-01 19:43:45,0.00
2026-02-01 19:46:35,0.00
2026-02-01 19:49:42,0.00
2026-02-01 19:52:45,0.00
2026-02-01 19:55:45,0.00
2026-02-01 20:01:44,0.00
2026-02-01 20:04:45,0.00
2026-02-01 20:10:42,0.00
2026-02-01 20:13:46,0.00
2026-02-01 20:28:46,0.00
2026-02-01 20:31:41,0.00
2026-02-01 20:34:46,0.00
2026-02-01 20:37:48,0.00
2026-02-01 20:43:46,0.00
2026-02-01 20:46:47,0.00
2026-02-01 20:52:44,0.00
2026-02-01 20:55:46,0.00
2026-02-01 21:01:38,0.00
2026-02-01 21:07:46,0.00
2026-02-01 21:13:42,0.00
2026-02-01 21:16:46,0.00
2026-02-01 21:19:46,0.00
2026-02-01 21:22:38,0.00
2026-02-01 21:28:46,0.00
2026-02-01 21:31:46,0.00
2026-02-01 21:37:46,0.00
2026-02-01 21:40:46,0.00
2026-02-01 21:49:46,0.00
2026-02-01 21:52:46,0.00
2026-02-01 21:55:46,0.00
2026-02-01 21:58:46,0.00
2026-02-01 22:01:48,0.00
2026-02-01 22:04:38,0.00
2026-02-01 22:10:48,0.00
2026-02-01 22:13:54,0.00
2026-02-01 22:16:43,0.00
2026-02-01 22:19:46,0.00
2026-02-01 22:22:48,0.00
2026-02-01 22:25:48,0.00
2026-02-01 22:31:46,0.00
2026-02-01 22:34:46,0.00
2026-02-01 22:37:46,0.00
2026-02-01 22:40:48,0.00
2026-02-01 22:43:46,0.00
2026-02-01 22:46:38,0.00
2026-02-01 22:49:40,0.00
2026-02-01 22:52:46,0.00
2026-02-01 22:55:46,0.00
2026-02-01 22:58:43,0.00
2026-02-01 23:01:48,0.00
2026-02-01 23:04:46,0.00
2026-02-01 23:07:38,0.00
2026-02-01 23:13:46,0.00
2026-02-01 23:16:46,0.00
2026-02-01 23:19:43,0.00
2026-02-01 23:22:48,0.00
2026-02-01 23:25:46,0.00
2026-02-01 23:28:38,0.00
2026-02-01 23:34:46,0.00
2026-02-01 23:37:46,0.00
2026-02-01 23:40:43,0.00
2026-02-01 23:43:46,0.00
2026-02-01 23:46:46,0.00
2026-02-01 23:50:24,0.00
2026-02-01 23:55:47,0.00
2026-02-01 23:58:47,0.00
2026-02-02 00:02:23,0.00
2026-02-02 00:04:48,0.00
2026-02-02 00:07:49,0.00
2026-02-02 00:10:38,0.00
2026-02-02 00:13:49,0.00
2026-02-02 00:16:53,0.00
2026-02-02 00:19:47,0.00
2026-02-02 00:22:43,0.00
2026-02-02 00:25:47,0.00
2026-02-02 00:28:47,0.00
2026-02-02 00:31:47,0.00
2026-02-02 00:37:47,0.00
2026-02-02 00:40:47,0.00
2026-02-02 00:43:43,0.00
2026-02-02 00:46:53,0.00
2026-02-02 00:49:47,0.00
2026-02-02 00:52:40,0.00
2026-02-02 00:55:47,0.00
2026-02-02 00:58:54,0.00
2026-02-02 01:01:47,0.00
2026-02-02 01:04:43,0.00
2026-02-02 01:07:47,0.00
2026-02-02 01:10:54,0.00
2026-02-02 01:13:47,0.00
2026-02-02 01:16:47,0.00
2026-02-02 01:19:54,0.00
2026-02-02 01:22:47,0.00
2026-02-02 01:25:45,0.00
2026-02-02 01:31:47,0.00
2026-02-02 01:34:38,0.00
2026-02-02 01:37:47,0.00
2026-02-02 01:40:47,0.00
2026-02-02 01:43:47,0.00
2026-02-02 01:46:47,0.00
2026-02-02 01:49:47,0.00
2026-02-02 01:52:47,0.00
2026-02-02 01:55:38,0.00
2026-02-02 01:58:47,0.00
2026-02-02 02:01:47,0.00
2026-02-02 02:04:40,0.00
2026-02-02 02:07:44,0.00
2026-02-02 02:10:53,0.00
2026-02-02 02:13:53,0.00
2026-02-02 02:16:53,0.00
2026-02-02 02:19:49,0.00
2026-02-02 02:22:54,0.00
2026-02-02 02:25:54,0.00
2026-02-02 02:28:43,0.00
2026-02-02 02:31:54,0.00
2026-02-02 02:34:47,0.00
